COD_CURSO,NOME_UNIDADE,NIVEL_CURSO,ANO,INGRESSANTES_MASC,INGRESSANTES_FEM,FORMADOS_MASC,FORMADOS_FEM
128,Ciências Biológicas - Núcleo Comum,Graduação,TOTAL,0.0,0.0,331.0,166.0
130,Graduação em História - Licenciatura/Bacharelado,Graduação,TOTAL,48.0,40.0,82.0,125.0
131,Meteorologia - Bacharelado,Graduação,TOTAL,24.0,30.0,91.0,118.0
132.1,Matemática - Licenciatura Plena,Graduação,TOTAL,58.0,28.0,174.0,165.0
132.2,Matemática - Bacharelado,Graduação,TOTAL,8.0,20.0,77.0,139.0
133,Química - Bacharelado,Graduação,TOTAL,45.0,25.0,166.0,90.0
134.EAD,Geografia Licenciatura -EaD-UAB/Total,Graduação,TOTAL,68.0,42.0,166.0,130.0
135.EAD,Física - Licenciatura/Distância/Total,Graduação,TOTAL,36.0,20.0,86.0,147.0
137.EAD,Licenciatura Letras Espanhol - Literaturas/Distância/Total,Graduação,TOTAL,180.0,34.0,290.0,90.0
138,Bacharelado em Filosofia - Noturno,Graduação,TOTAL,22.0,47.0,188.0,320.0
139,Curso de Bacharelado em Estatística - Noturno,Graduação,TOTAL,41.0,36.0,150.0,248.0
140,História - Licenciatura PARFOR,Graduação,TOTAL,10.0,2.0,0.0,0.0
141,Curso Superior de Tecnologia em Processos Químicos,Graduação,TOTAL,56.0,27.0,247.0,139.0
142,História Licenciatura,Graduação,TOTAL,55.0,70.0,168.0,197.0
143,História Bacharelado,Graduação,TOTAL,42.0,48.0,89.0,95.0
144,Curso de Estatística,Graduação,TOTAL,0.0,0.0,4.0,5.0
3003,Curso Superior de Tecnologia em Agronegócio,Graduação,TOTAL,62.0,70.0,203.0,264.0
3004,Curso de Bacharelado em Administração,Graduação,TOTAL,61.0,36.0,76.0,65.0
401,Agronomia,Graduação,TOTAL,260.0,671.0,447.0,852.0
402,Engenharia Florestal,Graduação,TOTAL,189.0,156.0,364.0,308.0
403,Medicina Veterinária,Graduação,TOTAL,565.0,233.0,742.0,276.0
404,Zootecnia,Graduação,TOTAL,259.0,173.0,544.0,253.0
406.EAD,Tecnologia Agricultura Familiar Sustentabilidade/Distância/Total,Graduação,TOTAL,13.0,22.0,41.0,68.0
407,Curso Superior de Tecnologia em Alimentos,Graduação,TOTAL,283.0,42.0,716.0,270.0
408.EAD,Licenciatura em Educação do Campo/Distância/Total,Graduação,TOTAL,102.0,27.0,472.0,167.0
501,Administração - Diurno,Graduação,TOTAL,177.0,166.0,288.0,356.0
502,Ciências Contábeis - Noturno,Graduação,TOTAL,119.0,111.0,214.0,282.0
503,Direito Diurno,Graduação,TOTAL,214.0,146.0,255.0,191.0
504,Ciências Econômicas - Noturno,Graduação,TOTAL,47.0,50.0,171.0,346.0
506,Comunicação Social - Jornalismo,Graduação,TOTAL,136.0,70.0,229.0,107.0
507,Comunicação Social - Publicidade e Propaganda,Graduação,TOTAL,133.0,73.0,220.0,122.0
508,Comunicação Social - Relações Públicas,Graduação,TOTAL,170.0,46.0,251.0,99.0
509,Arquivologia,Graduação,TOTAL,108.0,36.0,244.0,110.0
515,Administração - Noturno,Graduação,TOTAL,138.0,176.0,280.0,400.0
519,Direito - Noturno,Graduação,TOTAL,143.0,187.0,227.0,243.0
520,Psicologia,Graduação,TOTAL,156.0,45.0,225.0,106.0
521,Ciências Econômicas - Diurno,Graduação,TOTAL,85.0,88.0,152.0,292.0
522,Ciências Sociais  - Bacharelado,Graduação,TOTAL,54.0,44.0,295.0,216.0
524,Ciências Contábeis - Diurno,Graduação,TOTAL,184.0,87.0,275.0,236.0
525,Relações Internacionais,Graduação,TOTAL,205.0,122.0,327.0,219.0
526,Licenciatura em Sociologia,Graduação,TOTAL,10.0,7.0,19.0,19.0
527.EAD,Licenciatura Sociologia/Distância/Total,Graduação,TOTAL,113.0,36.0,124.0,72.0
528,Serviço Social - Bacharelado (Noturno),Graduação,TOTAL,232.0,36.0,405.0,122.0
529,Comunicação Social - Produção Editorial,Graduação,TOTAL,142.0,56.0,261.0,84.0
530,Licenciatura em Ciências Sociais,Graduação,TOTAL,62.0,47.0,306.0,261.0
531,Curso Superior de Tecnologia em Gestão de Turismo,Graduação,TOTAL,50.0,24.0,242.0,125.0
627,Pedagogia - Licenciatura Plena Noturno,Graduação,TOTAL,222.0,8.0,511.0,79.0
628,Pedagogia - Licenciatura Plena Diurno,Graduação,TOTAL,378.0,11.0,908.0,107.0
633,Educação Especial - Licenciatura Plena,Graduação,TOTAL,198.0,6.0,534.0,52.0
636.EAD,Pedagogia-Licenciatura/Distância/Total,Graduação,TOTAL,1051.0,50.0,1361.0,81.0
637,Licenciatura em Educação Especial - Noturno,Graduação,TOTAL,205.0,11.0,490.0,67.0
638,Programa Especial de Graduação de Formação de Professores para a Educação Profissional,Graduação,TOTAL,647.0,341.0,825.0,521.0
639.EAD,Educação Especial - Licenciatura/Distância/Total,Graduação,TOTAL,235.0,16.0,555.0,35.0
640.EAD,Curso de Formação de Professores para Educação Profissional/Distância/Total,Graduação,TOTAL,142.0,67.0,212.0,117.0
641.EAD,Licenciatura em Ciências da Religião/EAD/Total,Graduação,TOTAL,41.0,22.0,169.0,87.0
718,Desenho Industrial - Habilitação Programação Visual,Graduação,TOTAL,24.0,24.0,7.0,13.0
724,Artes Cênicas - Bacharelado,Graduação,TOTAL,0.0,0.0,148.0,76.0
725,Artes Cênicas - Direção Teatral,Graduação,TOTAL,6.0,11.0,37.0,25.0
726,Artes Cênicas - Interpretação Teatral,Graduação,TOTAL,52.0,27.0,72.0,34.0
727,Artes Visuais - Bacharelado em Desenho e Plástica,Graduação,TOTAL,117.0,63.0,241.0,134.0
728,Artes Visuais - Licenciatura Plena em Desenho e Plástica,Graduação,TOTAL,70.0,20.0,127.0,64.0
734,Música - Licenciatura Plena,Graduação,TOTAL,29.0,29.0,50.0,86.0
735,Letras - Lic - Hab. Português e Literatura Língua Portuguesa,Graduação,TOTAL,160.0,43.0,306.0,106.0
736,Letras - Lic.- Hab. Inglês e Literaturas Língua Inglesa,Graduação,TOTAL,86.0,40.0,286.0,152.0
737,Letras - Lic.- Hab. Espanhol e Literaturas Língua Espanhola,Graduação,TOTAL,48.0,15.0,234.0,141.0
738,Desenho Industrial - Projeto de Produto,Graduação,TOTAL,37.0,10.0,10.0,11.0
741,Música - Bacharelado Canto,Graduação,TOTAL,10.0,2.0,16.0,4.0
742,Música - Bacharelado Clarineta,Graduação,TOTAL,1.0,6.0,1.0,11.0
743,Música - Bacharelado Flauta Transversa,Graduação,TOTAL,3.0,1.0,6.0,6.0
744,Música - Bacharelado Percussão,Graduação,TOTAL,2.0,7.0,5.0,7.0
745,Música - Bacharelado Piano,Graduação,TOTAL,4.0,9.0,10.0,21.0
746,Música - Bacharelado Trombone,Graduação,TOTAL,,5.0,,11.0
748,Música - Bacharelado Trompete,Graduação,TOTAL,1.0,8.0,1.0,15.0
749,Música - Bacharelado Viola,Graduação,TOTAL,0.0,0.0,2.0,4.0
750,Música - Bacharelado Violão,Graduação,TOTAL,1.0,14.0,1.0,21.0
751,Música - Bacharelado Violino,Graduação,TOTAL,9.0,2.0,10.0,6.0
752,Música - Bacharelado Violoncelo,Graduação,TOTAL,3.0,2.0,3.0,6.0
753.EAD,Letras - Português e Literaturas/Distância/Total,Graduação,TOTAL,155.0,37.0,421.0,84.0
754,Música - Bacharelado - Composição,Graduação,TOTAL,1.0,9.0,4.0,9.0
755,Música Bacharelado - Contrabaixo,Graduação,TOTAL,0.0,4.0,3.0,4.0
756,Licenciatura em Teatro,Graduação,TOTAL,44.0,26.0,134.0,86.0
757,Bacharelado em Letras-Português/Literaturas,Graduação,TOTAL,60.0,14.0,369.0,142.0
759,Música Bacharelado - Oboé,Graduação,TOTAL,1.0,0.0,5.0,2.0
760,Música Bacharelado - Fagote,Graduação,TOTAL,0.0,2.0,1.0,5.0
761,Música e Tecnologia - Bacharelado,Graduação,TOTAL,0.0,34.0,15.0,108.0
762,Dança - Bacharelado,Graduação,TOTAL,44.0,9.0,113.0,30.0
764,Música Bacharelado - Tuba,Graduação,TOTAL,,0.0,,3.0
765,Desenho Industrial - Bacharelado,Graduação,TOTAL,75.0,55.0,264.0,210.0
